question,description,follower_count,comment_count,answer_count,visits_count,updated_time
如何看待特朗普责怪WHO？,特朗普发布推特，说美国资助了WHO，但是为什么WHO仍以中国为中心。由此可以看出特朗普的什么心理？感觉特朗普一直甩锅，always fake news！这又反应出他什么样的心理,4,0,0,194,2020-04-08 03:01:04
特朗普当政黑料即将曝光?,据外媒5月31日报道，日前，美国最高法院将矛头对准特朗普，多名大法官投票表决调查这位总统，最终投票结果显示，特朗普以三票之差落败，即将接受最高法院调查！,2,0,0,43,2020-06-01 11:46:31
新闻中的特朗普？,我看新闻看到的特朗普 是搞笑 负面 没责任感 总会让人感觉他不行 但是 我质疑我的想法 一方面我感觉新闻都太片面 有刻意营造的氛围 二是又看到类似选举率高的新闻。于是我认为肯定有我们看不到的一面 那我好奇 1.特朗普有那么差吗 ？我站客观角度 感觉不会2.看不到是因为国家的屏蔽 还是中国媒体人的屏蔽 引导？ 还是外媒的一种引导？3这对我们有什么好处？我自身看多这类新闻 总会产生一种 中国崛起 中国骄傲的感觉 但就怕 骄傲易自大 自大就容易犯错 而且个人认为 假如张三一直和我说 李四的坏话 其他不讲 那我认为是一种欺骗与愚弄,1,0,0,11,2020-04-02 16:42:20
特朗普今年再次当选的可能性有多大？,特朗普似乎十分反对美国一直以来秉承的价值观。在美国，民主与自由好像已经变得怪异起来，许多时候人们不能表达自己的好恶，否则就是歧视，就是犯罪。这种情况，拜登说这是美国的力量来源，任何人，都可以得到体面的尊重，体面的对待。可是那些吸毒者，犯罪者，乱性者等等，他们的堕落无人帮扶，自甘腐朽，少数族裔享有他们不该享有的极高待遇与审美优先。这一切，好像真的需要去改变了。我已经非常厌倦了每个美国电影都必须放个黑人了。那么，他们两位究竟谁可以当选呢？,1,0,0,13,2020-06-28 11:06:04
如何看待特朗普想要恢复金本位这个事情?,过去几年，有人猜测美国总统唐纳德•特朗普可能会恢复金本位，他的一些顾问朱迪•谢顿，约翰•艾利森也表达了对这一想法的支持。,1,0,0,0,2020-06-28 17:50:41
客观评价一下特朗普?,有点迷，如果特朗普真的像国人说的这么烂，为什么好多美国人支持他。可是这些烂又是事实，那美国人咋想的，我有点懵逼。那些知乎上吹特朗普的，客观吗？,1,0,0,36,2020-04-10 01:14:41
美国为什么不弹劾特朗普?,美国疫情验证，特朗普决策处处漏洞，满嘴火车，好处就在眼前民主党为什么迟迟不弹劾特朗普？,2,0,0,70,2020-04-18 00:11:24
如何看待特朗普政府试图划分月球的“阿尔忒弥斯协议”？,近期，特朗普正就月球资源开采起草一项由美国牵头的新国际协议，NASA将其称为“阿尔忒弥斯协议”。据外媒报道，协议中草拟了以美国为主的月球开采蓝图。特朗普提出在月球基地建立“安全区”，以防美国遭到其他国家或公司的干扰，还赋予私营公司对月球矿产资源的所有权。如果有人想要接近已被宣布占领的“安全区”，就必须提前与“领主”联系协商。,4,0,0,404,2020-05-07 14:10:03
如何看待美国媒体质疑特朗普还有人性吗？,"美媒灵魂拷问：特朗普，做个人吧4 月 11 日，美国媒体《纽约时报》中文网刊发评论文章，将美国总统特朗普与其前任进行对比称，特朗普的前任们虽然有各种瑕疵，但是文章作者感受到了""一颗真实跳动的心""，而在特朗普身上却什么都没感觉到。当成千上万美国人死去时，特朗普还在吹嘘自己有那么多的电视观众。在一个国家因疫情颤抖时，特朗普还因自己的脸书上了热搜第一而兴奋。这一系列反常行为让作者深思：特朗普这不但是简单缺少同理心，甚至连基本的人性都已经缺失。",1,0,0,49,2020-04-11 23:49:25
如何看待美国总统特朗普?,关于特朗普的新闻，我刷了不少，我发现一个奇怪的事实。特朗普在大方向上没有错误，但很多行为都不是一个有远见的人做得出来的。比如说话没逻辑，没有礼貌，爱说谎等。他说出的话有时自己的行为表明自己并不赞同，可否看作他把美国看作一个人，而他在扮演这个人。我猜测他个人讨厌美国现有制度，我不知福这样合不合理。,1,0,0,22,2020-04-04 14:30:11
